5.02895833,0.110825,0
5.02897917,-0.188020,0
5.02900000,0.116344,0
5.02902083,-0.037379,0
5.02904167,-0.005764,0
5.02906250,0.087219,0
5.02908333,0.026202,0
5.02910417,-0.053539,0
5.02912500,-0.003805,0
5.02914583,-0.072780,0
5.02916667,0.199138,0
5.02918750,-0.210734,0
5.02920833,-0.054949,0
5.02922917,0.118699,0
5.02925000,-0.018858,0
5.02927083,0.110619,0
5.02929167,-0.118678,0
5.02931250,0.086993,0
5.02933333,-0.276985,0
5.02935417,0.130531,0
5.02937500,0.071584,0
5.02939583,-0.024725,0
5.02941667,0.086408,0
5.02943750,-0.107066,0
5.02945833,0.121610,0
5.02947917,0.010036,0
5.02950000,-0.140237,0
5.02952083,0.011298,0
5.02954167,-0.034899,0
5.02956250,0.077307,0
5.02958333,-0.071992,0
5.02960417,0.158357,0
5.02962500,-0.061354,0
5.02964583,-0.086402,0
5.02966667,-0.021225,0
5.02968750,0.103177,0
5.02970833,-0.095077,0
5.02972917,0.136628,0
5.02975000,-0.066635,0
5.02977083,-0.124883,0
5.02979167,0.193423,0
5.02981250,-0.264951,0
5.02983333,0.181661,0
5.02985417,-0.037109,0
5.02987500,-0.027849,0
5.02989583,-0.056131,0
5.02991667,0.106664,0
5.02993750,-0.082460,0
5.02995833,-0.088290,0
5.02997917,0.214189,0
5.03000000,0.033820,0
5.03002083,-0.154427,0
5.03004167,0.150325,0
5.03006250,-0.134277,0
5.03008333,-0.041534,0
5.03010417,0.152929,0
5.03012500,-0.126274,0
5.03014583,0.079334,0
5.03016667,-0.125692,0
5.03018750,0.154419,0
5.03020833,-0.082531,0
5.03022917,-0.023290,0
5.03025000,-0.144037,0
5.03027083,0.117309,0
5.03029167,-0.068823,0
5.03031250,0.148122,0
5.03033333,-0.033828,0
5.03035417,-0.033439,0
5.03037500,0.017507,0
5.03039583,0.055765,0
5.03041667,-0.048469,0
5.03043750,-0.127406,0
5.03045833,0.107922,0
5.03047917,-0.032642,0
5.03050000,0.068557,0
5.03052083,0.041283,0
5.03054167,-0.029759,0
5.03056250,0.072283,0
5.03058333,-0.075274,0
5.03060417,-0.078895,0
5.03062500,-0.055822,0
5.03064583,0.139874,0
5.03066667,0.076271,0
5.03068750,-0.144868,0
5.03070833,0.193219,0
5.03072917,-0.198612,0
5.03075000,-0.030874,0
5.03077083,0.087701,0
5.03079167,-0.158546,0
5.03081250,0.174489,0
5.03083333,-0.112688,0
5.03085417,0.141227,0
5.03087500,-0.129243,0
5.03089583,0.055695,0
5.03091667,-0.016121,0
5.03093750,-0.044196,0
5.03095833,0.054515,0
5.03097917,0.058441,0
5.03100000,-0.047969,0
5.03102083,-0.031228,0
5.03104167,0.057907,0
5.03106250,0.085087,0
5.03108333,-0.212111,0
5.03110417,0.124856,0
5.03112500,0.026901,0
5.03114583,-0.135341,0
5.03116667,0.061622,0
5.03118750,0.054164,0
5.03120833,0.009957,0
5.03122917,-0.063924,0
5.03125000,0.032958,0
5.03127083,-0.039948,0
5.03129167,-0.017949,0
5.03131250,0.084734,0
5.03133333,-0.155950,0
5.03135417,0.153588,0
5.03137500,0.048828,0
5.03139583,-0.056933,0
5.03141667,-0.023407,0
5.03143750,-0.036346,0
5.03145833,-0.066790,0
5.03147917,0.178648,0
5.03150000,-0.048719,0
5.03152083,-0.095674,0
5.03154167,-0.054994,0
5.03156250,0.030921,0
5.03158333,-0.067491,0
5.03160417,0.193519,0
5.03162500,-0.029736,0
5.03164583,-0.041183,0
5.03166667,-0.043273,0
5.03168750,-0.040832,0
5.03170833,0.202148,0
5.03172917,-0.227494,0
5.03175000,0.109631,0
5.03177083,-0.057811,0
5.03179167,0.066661,0
5.03181250,0.126724,0
5.03183333,-0.117547,0
5.03185417,-0.026462,0
5.03187500,0.053570,0
5.03189583,-0.010532,0
5.03191667,-0.064689,0
5.03193750,0.128597,0
5.03195833,-0.064899,0
5.03197917,0.010989,0
5.03200000,-0.021375,0
5.03202083,0.006361,0
5.03204167,-0.007566,0
5.03206250,0.013203,0
5.03208333,-0.101191,0
5.03210417,0.139273,0
5.03212500,-0.061970,0
5.03214583,0.019364,0
5.03216667,-0.051276,0
5.03218750,-0.016203,0
5.03220833,0.057684,0
5.03222917,-0.049992,0
5.03225000,0.050370,0
5.03227083,-0.052606,0
5.03229167,0.025008,0
5.03231250,-0.129871,0
5.03233333,0.206662,0
5.03235417,-0.115553,0
5.03237500,-0.112994,0
5.03239583,0.222241,0
5.03241667,-0.124249,0
5.03243750,0.128183,0
5.03245833,0.008194,0
5.03247917,-0.135699,0
5.03250000,0.131773,0
5.03252083,-0.108139,0
5.03254167,0.055701,0
5.03256250,-0.001526,0
5.03258333,-0.064067,0
5.03260417,-0.028398,0
5.03262500,-0.041188,0
5.03264583,0.154946,0
5.03266667,-0.033544,0
5.03268750,0.016212,0
5.03270833,0.040189,0
5.03272917,-0.153572,0
5.03275000,0.119240,0
5.03277083,-0.132601,0
5.03279167,0.230520,0
5.03281250,-0.131562,0
5.03283333,-0.025567,0
5.03285417,0.061636,0
5.03287500,-0.137809,0
5.03289583,0.051294,0
5.03291667,0.012485,0
5.03293750,0.004255,0
5.03295833,0.078228,0
5.03297917,-0.102904,0
5.03300000,-0.002459,0
5.03302083,0.107053,0
5.03304167,-0.202785,0
5.03306250,0.101014,0
5.03308333,0.028104,0
5.03310417,-0.068721,0
5.03312500,0.173418,0
5.03314583,0.004952,0
5.03316667,-0.067310,0
5.03318750,-0.012816,0
5.03320833,-0.008110,0
5.03322917,0.040858,0
5.03325000,0.071095,0
5.03327083,-0.147273,0
5.03329167,0.005754,0
5.03331250,0.146166,0
5.03333333,-0.089180,0
5.03335417,-0.101194,0
5.03337500,0.072213,0
5.03339583,-0.099815,0
5.03341667,0.036835,0
5.03343750,0.044966,0
5.03345833,0.102012,0
5.03347917,-0.083550,0
5.03350000,0.005572,0
5.03352083,0.027159,0
5.03354167,0.096699,0
5.03356250,-0.134243,0
5.03358333,-0.098805,0
5.03360417,0.186251,0
5.03362500,-0.014611,0
5.03364583,-0.126311,0
5.03366667,0.180893,0
5.03368750,-0.018386,0
5.03370833,0.024716,0
5.03372917,-0.141826,0
5.03375000,0.007201,0
5.03377083,0.153402,0
5.03379167,-0.222654,0
5.03381250,0.144581,0
5.03383333,-0.045869,0
5.03385417,0.002705,0
5.03387500,-0.015820,0
5.03389583,-0.029729,0
5.03391667,0.127315,0
5.03393750,-0.010379,0
5.03395833,-0.106222,0
5.03397917,0.045515,0
5.03400000,-0.054559,0
5.03402083,0.064015,0
5.03404167,-0.047620,0
5.03406250,0.048342,0
5.03408333,-0.033819,0
5.03410417,-0.000623,0
5.03412500,0.082700,0
5.03414583,-0.121467,0
5.03416667,0.031689,0
5.03418750,-0.034056,0
5.03420833,-0.176755,0
5.03422917,0.194058,0
5.03425000,0.125995,0
5.03427083,-0.219193,0
5.03429167,0.156914,0
5.03431250,0.059417,0
5.03433333,-0.095002,0
5.03435417,-0.016494,0
5.03437500,0.060422,0
5.03439583,-0.126016,0
5.03441667,0.146967,0
5.03443750,-0.111036,0
5.03445833,0.139510,0
5.03447917,-0.045616,0
5.03450000,0.002325,0
5.03452083,0.023071,0
5.03454167,-0.152317,0
5.03456250,0.090264,0
5.03458333,-0.088597,0
5.03460417,0.025242,0
5.03462500,0.120813,0
5.03464583,-0.041758,0
5.03466667,-0.040723,0
5.03468750,-0.059275,0
5.03470833,0.049464,0
5.03472917,0.027633,0
5.03475000,0.044532,0
5.03477083,-0.056789,0
5.03479167,0.068720,0
5.03481250,-0.178175,0
5.03483333,0.048056,0
5.03485417,0.071627,0
5.03487500,0.008419,0
5.03489583,0.110464,0
5.03491667,-0.030851,0
5.03493750,-0.190678,0
5.03495833,0.154527,0
5.03497917,-0.169859,0
5.03500000,0.130952,0
5.03502083,-0.078958,0
5.03504167,-0.031130,0
5.03506250,0.035894,0
5.03508333,0.020026,0
5.03510417,0.199282,0
5.03512500,-0.202559,0
5.03514583,0.208447,0
5.03516667,-0.138127,0
5.03518750,0.026365,0
5.03520833,-0.128563,0
5.03522917,0.016860,0
5.03525000,0.054722,0
5.03527083,0.043058,0
5.03529167,-0.058542,0
5.03531250,0.101832,0
5.03533333,-0.083807,0
5.03535417,0.018252,0
5.03537500,-0.077676,0
5.03539583,0.069529,0
5.03541667,0.146092,0
5.03543750,-0.147448,0
5.03545833,0.074690,0
5.03547917,-0.063960,0
5.03550000,-0.047813,0
5.03552083,0.081248,0
5.03554167,0.053796,0
5.03556250,-0.102781,0
5.03558333,0.032185,0
5.03560417,-0.088408,0
5.03562500,0.081795,0
5.03564583,-0.013429,0
5.03566667,-0.014405,0
5.03568750,0.113770,0
5.03570833,-0.106609,0
5.03572917,0.008079,0
5.03575000,0.086463,0
5.03577083,-0.070554,0
5.03579167,-0.023229,0
5.03581250,0.039499,0
5.03583333,-0.108140,0
5.03585417,0.062556,0
5.03587500,0.014897,0
5.03589583,0.010450,0
5.03591667,-0.008328,0
5.03593750,0.069160,0
5.03595833,-0.134248,0
5.03597917,0.115606,0
5.03600000,-0.026714,0
5.03602083,-0.026963,0
5.03604167,-0.082624,0
5.03606250,0.122559,0
5.03608333,-0.066316,0
5.03610417,-0.085282,0
5.03612500,0.087828,0
5.03614583,-0.053055,0
5.03616667,0.112112,0
5.03618750,0.004354,0
5.03620833,-0.157010,0
5.03622917,0.018451,0
5.03625000,-0.019080,0
5.03627083,0.232977,0
5.03629167,-0.142215,0
5.03631250,0.079286,0
5.03633333,-0.127450,0
5.03635417,0.102339,0
5.03637500,-0.053192,0
5.03639583,0.005939,0
5.03641667,-0.063816,0
5.03643750,0.108384,0
5.03645833,0.037700,0
5.03647917,-0.082622,0
5.03650000,0.031993,0
5.03652083,-0.026924,0
5.03654167,-0.042810,0
5.03656250,0.189219,0
5.03658333,-0.133190,0
5.03660417,0.017036,0
5.03662500,-0.030431,0
5.03664583,0.118592,0
5.03666667,-0.191208,0
5.03668750,0.173981,0
5.03670833,-0.101603,0
5.03672917,-0.020569,0
5.03675000,0.025699,0
5.03677083,-0.067995,0
5.03679167,0.140998,0
5.03681250,-0.040786,0
5.03683333,-0.093692,0
5.03685417,-0.029478,0
5.03687500,0.156510,0
5.03689583,-0.061228,0
5.03691667,-0.078180,0
5.03693750,0.066753,0
5.03695833,0.090466,0
5.03697917,-0.045269,0
5.03700000,-0.004631,0
5.03702083,0.020882,0
5.03704167,-0.073641,0
5.03706250,-0.120114,0
5.03708333,0.256028,0
5.03710417,-0.210781,0
5.03712500,0.204808,0
5.03714583,-0.138679,0
5.03716667,0.011343,0
5.03718750,0.054995,0
5.03720833,0.062492,0
5.03722917,-0.110698,0
5.03725000,0.051927,0
5.03727083,0.012368,0
5.03729167,-0.029795,0
5.03731250,-0.049244,0
5.03733333,0.072792,0
5.03735417,-0.065215,0
5.03737500,0.014845,0
5.03739583,0.092310,0
5.03741667,-0.027107,0
5.03743750,-0.005847,0
5.03745833,0.014768,0
5.03747917,-0.067611,0
5.03750000,-0.051032,0
5.03752083,0.143296,0
5.03754167,-0.063831,0
5.03756250,-0.056880,0
5.03758333,0.007136,0
5.03760417,-0.029052,0
5.03762500,-0.010148,0
5.03764583,0.137796,0
5.03766667,-0.289203,0
5.03768750,0.304057,0
5.03770833,-0.098321,0
5.03772917,0.016600,0
5.03775000,-0.040346,0
5.03777083,0.092283,0
5.03779167,-0.129183,0
5.03781250,0.095221,0
5.03783333,-0.001944,0
5.03785417,0.014493,0
5.03787500,-0.027590,0
5.03789583,-0.042072,0
5.03791667,-0.044715,0
5.03793750,0.060176,0
5.03795833,0.005708,0
5.03797917,0.056023,0
5.03800000,-0.033525,0
5.03802083,0.099112,0
5.03804167,-0.188436,0
5.03806250,0.145579,0
5.03808333,-0.032212,0
5.03810417,-0.023662,0
5.03812500,0.002767,0
5.03814583,0.094551,0
5.03816667,-0.182268,0
5.03818750,0.135345,0
5.03820833,-0.117518,0
5.03822917,0.111900,0
5.03825000,0.148062,0
5.03827083,-0.206876,0
5.03829167,0.121736,0
5.03831250,-0.175617,0
5.03833333,0.175697,0
5.03835417,-0.088441,0
5.03837500,0.042494,0
5.03839583,-0.022871,0
5.03841667,0.015900,0
5.03843750,0.117156,0
5.03845833,-0.242074,0
5.03847917,0.131683,0
5.03850000,-0.014738,0
5.03852083,0.062082,0
5.03854167,-0.026316,0
5.03856250,-0.102342,0
5.03858333,0.079832,0
5.03860417,0.034524,0
5.03862500,-0.041154,0
5.03864583,0.033152,0
5.03866667,0.007119,0
5.03868750,-0.013874,0
5.03870833,-0.041237,0
5.03872917,-0.123788,0
5.03875000,0.202139,0
5.03877083,-0.167445,0
5.03879167,0.106943,0
5.03881250,-0.094368,0
5.03883333,0.057750,0
5.03885417,0.009615,0
5.03887500,-0.089830,0
5.03889583,0.106994,0
5.03891667,-0.069840,0
5.03893750,0.014765,0
5.03895833,0.075392,0
5.03897917,0.003685,0
5.03900000,-0.088803,0
5.03902083,0.040931,0
5.03904167,0.030551,0
5.03906250,-0.028144,0
5.03908333,0.076454,0
5.03910417,-0.073289,0
5.03912500,-0.044737,0
5.03914583,0.073877,0
5.03916667,0.017020,0
5.03918750,0.016400,0
5.03920833,-0.079152,0
5.03922917,-0.034923,0
5.03925000,0.073591,0
5.03927083,-0.080942,0
5.03929167,0.141275,0
5.03931250,0.022895,0
5.03933333,-0.115567,0
5.03935417,0.011656,0
5.03937500,-0.066801,0
5.03939583,-0.025263,0
5.03941667,0.026688,0
5.03943750,0.033509,0
5.03945833,-0.021069,0
5.03947917,0.082618,0
5.03950000,0.037558,0
5.03952083,-0.079109,0
5.03954167,0.020084,0
5.03956250,-0.019265,0
5.03958333,0.009936,0
5.03960417,0.038566,0
5.03962500,-0.008264,0
5.03964583,-0.097554,0
5.03966667,0.115583,0
5.03968750,0.006647,0
5.03970833,-0.119388,0
5.03972917,0.035347,0
5.03975000,0.039827,0
5.03977083,-0.014772,0
5.03979167,0.034708,0
5.03981250,-0.106570,0
5.03983333,0.091992,0
5.03985417,-0.045073,0
5.03987500,0.093079,0
5.03989583,-0.172176,0
5.03991667,0.129426,0
5.03993750,-0.130117,0
5.03995833,0.175900,0
5.03997917,-0.143654,0
5.04000000,0.004452,0
5.04002083,0.014249,0
5.04004167,0.102549,0
5.04006250,0.048907,0
5.04008333,-0.113790,0
5.04010417,0.080061,0
5.04012500,-0.143153,0
5.04014583,0.102889,0
5.04016667,0.019979,0
5.04018750,0.004840,0
5.04020833,-0.072087,0
5.04022917,0.066030,0
5.04025000,-0.062435,0
5.04027083,-0.151796,0
5.04029167,0.197139,0
5.04031250,-0.046476,0
5.04033333,0.109653,0
5.04035417,-0.124233,0
5.04037500,0.159009,0
5.04039583,-0.169929,0
5.04041667,0.053759,0
5.04043750,-0.137432,0
5.04045833,0.157126,0
5.04047917,0.020394,0
5.04050000,-0.051809,0
5.04052083,-0.022066,0
5.04054167,0.180121,0
5.04056250,-0.066771,0
5.04058333,-0.108776,0
5.04060417,-0.015529,0
5.04062500,-0.040687,0
5.04064583,0.052786,0
5.04066667,0.072821,0
5.04068750,-0.052030,0
5.04070833,-0.002436,0
5.04072917,-0.022138,0
5.04075000,0.105415,0
5.04077083,-0.105229,0
5.04079167,-0.091339,0
5.04081250,0.125424,0
5.04083333,0.033888,0
5.04085417,0.122473,0
5.04087500,-0.279317,0
5.04089583,0.149544,0
5.04091667,-0.062423,0
5.04093750,0.073722,0
5.04095833,-0.127902,0
5.04097917,0.092973,0
5.04100000,-0.048862,0
5.04102083,-0.009245,0
5.04104167,0.157451,0
5.04106250,-0.081581,0
5.04108333,0.108016,0
5.04110417,-0.174589,0
5.04112500,-0.002422,0
5.04114583,0.124448,0
5.04116667,-0.095116,0
5.04118750,0.158239,0
5.04120833,-0.192959,0
5.04122917,0.081772,0
5.04125000,0.067304,0
5.04127083,-0.032848,0
5.04129167,-0.062915,0
5.04131250,-0.085973,0
5.04133333,0.126141,0
5.04135417,-0.033586,0
5.04137500,0.020109,0
5.04139583,-0.057295,0
5.04141667,0.071660,0
5.04143750,-0.042855,0
5.04145833,0.046563,0
5.04147917,-0.061604,0
5.04150000,-0.020704,0
5.04152083,0.028166,0
5.04154167,-0.000539,0
5.04156250,0.082612,0
5.04158333,-0.075137,0
5.04160417,0.042705,0
5.04162500,-0.177197,0
5.04164583,0.126058,0
5.04166667,-0.007067,0
5.04168750,-0.017371,0
5.04170833,0.021372,0
5.04172917,0.040001,0
5.04175000,-0.095263,0
5.04177083,0.110478,0
5.04179167,-0.028285,0
5.04181250,-0.041041,0
5.04183333,0.056095,0
5.04185417,-0.116217,0
5.04187500,0.172248,0
5.04189583,-0.085987,0
5.04191667,0.018055,0
5.04193750,-0.125510,0
5.04195833,0.232393,0
5.04197917,-0.206646,0
5.04200000,-0.083748,0
5.04202083,0.197011,0
5.04204167,-0.088467,0
5.04206250,0.031089,0
5.04208333,0.062937,0
5.04210417,-0.118832,0
5.04212500,0.063169,0
5.04214583,-0.049940,0
5.04216667,0.063851,0
5.04218750,-0.081220,0
5.04220833,0.087009,0
5.04222917,-0.047375,0
5.04225000,0.040805,0
5.04227083,-0.092466,0
5.04229167,-0.051671,0
5.04231250,0.201222,0
5.04233333,-0.121465,0
5.04235417,0.020200,0
5.04237500,0.152907,0
5.04239583,-0.102587,0
5.04241667,0.076138,0
5.04243750,-0.158675,0
5.04245833,0.015734,0
5.04247917,0.098836,0
5.04250000,0.020518,0
5.04252083,-0.167155,0
5.04254167,0.097071,0
5.04256250,-0.023733,0
5.04258333,0.084321,0
5.04260417,0.013775,0
5.04262500,-0.069485,0
5.04264583,0.114033,0
5.04266667,-0.096424,0
5.04268750,-0.005310,0
5.04270833,0.056067,0
5.04272917,-0.008922,0
5.04275000,-0.096869,0
5.04277083,0.169292,0
5.04279167,-0.141245,0
5.04281250,0.074239,0
5.04283333,-0.091886,0
5.04285417,0.077432,0
5.04287500,0.052749,0
5.04289583,-0.038108,0
5.04291667,-0.117066,0
5.04293750,0.098033,0
5.04295833,0.004631,0
5.04297917,-0.131838,0
5.04300000,0.163410,0
5.04302083,-0.058902,0
5.04304167,-0.044152,0
5.04306250,0.134334,0
5.04308333,-0.176681,0
5.04310417,0.079067,0
5.04312500,0.009565,0
5.04314583,0.016565,0
5.04316667,-0.069916,0
5.04318750,0.164132,0
5.04320833,-0.186025,0
5.04322917,-0.044863,0
5.04325000,0.117607,0
5.04327083,-0.019565,0
5.04329167,0.084406,0
5.04331250,-0.063499,0
5.04333333,-0.003099,0
5.04335417,0.099251,0
5.04337500,-0.073785,0
5.04339583,-0.052534,0
5.04341667,0.034283,0
5.04343750,-0.023990,0
5.04345833,0.095693,0
5.04347917,-0.040937,0
5.04350000,-0.123671,0
5.04352083,0.153539,0
5.04354167,-0.013229,0
5.04356250,0.000282,0
5.04358333,-0.115763,0
5.04360417,0.102206,0
5.04362500,0.041148,0
5.04364583,-0.095845,0
5.04366667,0.092090,0
5.04368750,-0.056666,0
5.04370833,0.050924,0
5.04372917,0.003110,0
5.04375000,0.023546,0
5.04377083,0.041583,0
5.04379167,-0.298971,0
5.04381250,0.207822,0
5.04383333,-0.001334,0
5.04385417,-0.030115,0
5.04387500,0.023622,0
5.04389583,0.058280,0
5.04391667,-0.185981,0
5.04393750,0.074845,0
5.04395833,0.066719,0
5.04397917,0.101706,0
5.04400000,-0.129467,0
5.04402083,-0.075335,0
5.04404167,0.079688,0
5.04406250,-0.160147,0
5.04408333,0.140027,0
5.04410417,-0.123788,0
5.04412500,0.068969,0
5.04414583,0.100613,0
5.04416667,0.011857,0
5.04418750,0.009009,0
5.04420833,-0.097844,0
5.04422917,0.071346,0
5.04425000,-0.020850,0
5.04427083,-0.076614,0
5.04429167,0.060428,0
5.04431250,-0.078193,0
5.04433333,0.063799,0
5.04435417,-0.032603,0
5.04437500,-0.040391,0
5.04439583,0.010128,0
5.04441667,0.027754,0
5.04443750,0.088784,0
5.04445833,-0.078796,0
5.04447917,0.040197,0
5.04450000,-0.192112,0
5.04452083,0.135312,0
5.04454167,0.113314,0
5.04456250,-0.095623,0
5.04458333,0.112860,0
5.04460417,-0.164058,0
5.04462500,0.085278,0
5.04464583,-0.056841,0
5.04466667,0.034086,0
5.04468750,0.035508,0
5.04470833,-0.011802,0
5.04472917,-0.159206,0
5.04475000,0.230604,0
5.04477083,-0.042931,0
5.04479167,-0.038831,0
5.04481250,-0.046509,0
5.04483333,0.099638,0
5.04485417,-0.131030,0
5.04487500,0.090703,0
5.04489583,-0.091781,0
5.04491667,0.166213,0
5.04493750,-0.185965,0
5.04495833,0.185112,0
5.04497917,-0.088380,0
5.04500000,-0.065794,0
5.04502083,0.146008,0
5.04504167,-0.115213,0
5.04506250,-0.009594,0
5.04508333,0.033979,0
5.04510417,0.075315,0
5.04512500,-0.076372,0
5.04514583,0.026490,0
5.04516667,-0.106914,0
5.04518750,0.154156,0
5.04520833,-0.041265,0
5.04522917,-0.001462,0
5.04525000,-0.056371,0
5.04527083,0.025620,0
5.04529167,0.010573,0
5.04531250,-0.007647,0
5.04533333,0.143556,0
5.04535417,-0.086740,0
5.04537500,-0.031619,0
5.04539583,0.123289,0
5.04541667,-0.128427,0
5.04543750,0.038260,0
5.04545833,-0.177242,0
5.04547917,0.139236,0
5.04550000,0.081533,0
5.04552083,-0.003708,0
5.04554167,-0.096603,0
5.04556250,0.035253,0
5.04558333,0.001832,0
5.04560417,-0.078978,0
5.04562500,0.066097,0
5.04564583,-0.032729,0
5.04566667,-0.002602,0
5.04568750,-0.025509,0
5.04570833,-0.014009,0
5.04572917,0.021158,0
5.04575000,0.036013,0
5.04577083,-0.072099,0
5.04579167,0.056000,0
5.04581250,0.037339,0
5.04583333,0.067912,0
5.04585417,-0.161840,0
5.04587500,-0.042270,0
5.04589583,0.080662,0
5.04591667,0.111615,0
5.04593750,-0.157250,0
5.04595833,0.096705,0
5.04597917,-0.089889,0
5.04600000,0.006709,0
5.04602083,0.041326,0
5.04604167,0.076563,0
5.04606250,-0.112647,0
5.04608333,0.004970,0
5.04610417,0.223465,0
5.04612500,-0.135260,0
5.04614583,-0.148427,0
5.04616667,0.045415,0
5.04618750,0.047550,0
5.04620833,-0.011054,0
5.04622917,0.127383,0
5.04625000,-0.223793,0
5.04627083,0.161416,0
5.04629167,-0.005388,0
5.04631250,0.052701,0
5.04633333,-0.012875,0
5.04635417,-0.025185,0
5.04637500,0.043985,0
5.04639583,-0.088690,0
5.04641667,0.019762,0
5.04643750,-0.108643,0
5.04645833,0.102176,0
5.04647917,0.093766,0
5.04650000,-0.015607,0
5.04652083,0.116892,0
5.04654167,-0.222273,0
5.04656250,-0.019297,0
5.04658333,0.215109,0
5.04660417,-0.301232,0
5.04662500,0.207002,0
5.04664583,0.066308,0
5.04666667,-0.101428,0
5.04668750,-0.013518,0
5.04670833,0.075149,0
5.04672917,-0.054727,0
5.04675000,0.099214,0
5.04677083,-0.071776,0
5.04679167,-0.199217,0
5.04681250,0.126958,0
5.04683333,-0.044696,0
5.04685417,0.070915,0
5.04687500,0.143077,0
5.04689583,-0.019139,0
5.04691667,-0.100433,0
5.04693750,0.053015,0
5.04695833,-0.159157,0
5.04697917,0.224247,0
5.04700000,-0.222643,0
5.04702083,0.052396,0
5.04704167,0.152863,0
5.04706250,-0.127713,0
5.04708333,-0.034093,0
5.04710417,-0.036937,0
5.04712500,0.036981,0
5.04714583,-0.065430,0
5.04716667,0.311257,0
5.04718750,-0.090878,0
5.04720833,-0.190733,0
5.04722917,0.039755,0
5.04725000,0.138696,0
5.04727083,0.049278,0
5.04729167,-0.271273,0
5.04731250,0.360883,0
5.04733333,-0.351899,0
5.04735417,0.212565,0
5.04737500,-0.082710,0
5.04739583,0.044885,0
5.04741667,-0.032265,0
5.04743750,0.080657,0
5.04745833,-0.089389,0
5.04747917,0.027801,0
5.04750000,-0.024345,0
5.04752083,0.056491,0
5.04754167,-0.046853,0
5.04756250,0.060514,0
5.04758333,-0.048755,0
5.04760417,0.007472,0
5.04762500,-0.086065,0
5.04764583,0.018586,0
5.04766667,0.007113,0
5.04768750,0.106831,0
5.04770833,-0.009534,0
5.04772917,0.009164,0
5.04775000,-0.116087,0
5.04777083,0.051082,0
5.04779167,0.096566,0
5.04781250,-0.103845,0
5.04783333,0.070839,0
5.04785417,-0.045817,0
5.04787500,0.164699,0
5.04789583,-0.297362,0
5.04791667,0.188079,0
5.04793750,0.027827,0
5.04795833,0.032578,0
5.04797917,-0.166405,0
5.04800000,0.085519,0
5.04802083,-0.013754,0
5.04804167,-0.023522,0
5.04806250,-0.014885,0
5.04808333,-0.042232,0
5.04810417,0.190302,0
5.04812500,-0.026505,0
5.04814583,-0.078450,0
5.04816667,0.030309,0
5.04818750,-0.067858,0
5.04820833,0.066377,0
5.04822917,-0.044518,0
5.04825000,-0.021647,0
5.04827083,0.079711,0
5.04829167,-0.072346,0
5.04831250,0.094089,0
5.04833333,-0.015467,0
5.04835417,-0.107950,0
5.04837500,0.055906,0
5.04839583,0.112268,0
5.04841667,-0.050045,0
5.04843750,-0.004725,0
5.04845833,-0.055848,0
5.04847917,0.093747,0
5.04850000,-0.019239,0
5.04852083,-0.008667,0
5.04854167,-0.155380,0
5.04856250,0.078417,0
5.04858333,0.056235,0
5.04860417,-0.029155,0
5.04862500,0.079747,0
5.04864583,-0.083593,0
5.04866667,0.130710,0
5.04868750,-0.037947,0
5.04870833,-0.030079,0
5.04872917,-0.042778,0
5.04875000,-0.023503,0
5.04877083,0.108443,0
5.04879167,0.019579,0
5.04881250,-0.180873,0
5.04883333,0.102086,0
5.04885417,-0.054483,0
5.04887500,0.034213,0
5.04889583,-0.044744,0
5.04891667,0.088220,0
5.04893750,-0.062361,0
5.04895833,0.127361,0
5.04897917,-0.081328,0
5.04900000,-0.056193,0
5.04902083,-0.177351,0
